text,label
"        Employment Opportunities        Current opportunities:   Philadelphia, PA Corporate Headquarters   &nbsp;   ACCOUNTING    Accountant Entry Level   &nbsp;   INFORMATION SERVICES   Senior AS400 Programmer Analyst    Computer Operator &nbsp;  &nbsp;  &nbsp;  Alsip, IL Technical Center  &nbsp;   ENGINEERING   Design Engineer (Bottles) &nbsp;&nbsp;   Design Engineer (Closures) &nbsp;   Senior Project Engineer (Bottles) &nbsp;   Senior Project Engineer (Closures) &nbsp;   Senior Project Manager &nbsp;   Project /Processing Engineer &nbsp;    Project /Processing Engineer  &nbsp;     &nbsp;  &nbsp;   Mankato, MN   &nbsp;   MACHINIST     Journeyman Machinist       &nbsp;  &nbsp;  Winchester, VA  &nbsp;   HUMAN RESOURCES    Human Resources Supervisor   &nbsp;  Crown offers a dynamic smoke-free working environment with progressive technology plus  competitive salaries and an excellent benefit package consisting of medical, life, disability, dental, vision, pension, 401(k), stock purchase and tuition reimbursement. Our new corporate  headquarters offers an on- site, state-of-the-art wellness center.    CROWN CORK &amp; SEAL COMPANY, INC.   IS PROUD TO BE AN  EQUAL OPPORTUNITY EMPLOYER.   To research other opportunities, please contact our Human Resource department at 215-602-2687                  ",basic
"      Dentist Services                                                            United Dental Care believes that the single most important consideration of its delivery system is quality dental care. The keys to quality dental care include convenient dentist locations, and the availability of a wide selection of private practice dentists committed to establishing a positive patient/dentist relationship.  And the results are outstanding.  All participating Family Dentists and Specialists are subject to a credentialing process to ensure their qualifications meet our high standards. United Dental Care:    Performs background checks with both the State Board of Dental Examiners  and malpractice insurance carriers,  Validates proof of professional liability insurance, and  Ensures our commitment to care for our members with the same standards  and compassion they provide to all their patients.   Our experienced provider relations staff goes to great lengths to carefully measure all elements of a dental practice, including:    The overall attitude and demeanor of the office staff;  The accessibility, including parking, waiting room, and appointment  availability;  Offices that are clean and dental equipment that is state-of-the-art;  and  Patient recall systems that encourage preventive dental care.   United Dental Care's Quality Assessment Plan establishes rigorous, ongoing, monitoring of each dental practice.  The Quality Assessment Committee, chaired by the Dental Director, issues quarterly reports to United Dental Care's Senior Management that include recommendations regarding specific dentist performance issues:    General utilization data collected from each network dentist,  Member satisfaction and quality of care measured through periodic surveys,  Volume of emergency visits analyzed for appropriateness.  Provisions for emergency treatment, 7 days a week, 24 hours a day,  Routine appointments generally available within 4-6 weeks,  Family Dentists with office hours at least 3 days per week,  Multilingual and after-hours capabilities by some Family Dentists.  Evaluation of dentist compliance with United Dental Care's service  standards,  Provider chart audits examining member treatment plans and reviewing  documentation related to treatment rendered,  Recommendations pertaining to a specific provider's performance, and  Suggestions for improving United Dental Care's policies and procedures  to enhance quality of care.   Admittedly, few patients ever scrutinize a dental provider the way we do. That is why you can rest assured that you and your employees are in good company with United Dental Care.          Home | Schedules of Benefits | Dentist Directories | Local Offices | Markets We Serve  Provider Relations Contacts      &copy; 1997 United Dental Care   ",financial
"  The Law Office of Bruce W. Burns: AILA Member Letter        The Law Office of Bruce W. Burns  95 South Market Street, Suite 300 San Jose, California 95113 USA New Client Consultations (408) 995-3206 (408) 995-3225  &#183; (408) 995-3226  &#183; (408) 995-3227 Facsimile (408) 995-3230  &#183; (408) 995-3248 AILA ""Hotline"" (408) 995-3207       When we receive your email, fax, or letter, we will advise you of our fees to review your intended INS submission. If you decide to retain our document review service, we will review all the documents you intend to submit to the INS and advise you if any corrections, additions, or further documents are required.      Home Page    Copyright &copy; 1997 Bruce W. Burns. All rights reserved.   ",services
"               USER AGREEMENT    This Just For Feet Worldwide Web Site is provided to you by Just For Feet, Inc. which provides information on Just For Feet, its merchandise, specials and plans. It is accessible worldwide to anyone with Internet access and is subject to the terms and conditions set forth in this User Agreement, as well as all applicable laws and regulations, to include laws and regulations governing copyright and trademark.  BY ACCESSING THE JUST FOR FEET WORLDWIDE WEB SITE YOU AGREE TO BE BOUND BY ALL THE TERMS AND CONDITIONS OF THIS USER AGREEMENT AND YOU WAIVER ANY AND ALL CLAIMS YOU MAY HAVE NOW OR IN THE FUTURE AGAINST JUST FOR FEET, INC., ITS AFFILIATES, AGENTS AND LICENSORS ARISING OUT OF YOUR USE OF THE JUST FOR FEET WORLDWIDE WEB SITE AND THE INFORMATION CONTAINED THEREIN, AS SUCH MAY CHANGE FROM TIME TO TIME.  JUST FOR FEET, INC. AND ITS AFFILIATES, AGENTS, AND LICENSORS CANNOT AND DO NOT GUARANTEE THE ACCURACY, COMPLETENESS, TIMELINESS, MERCHANTABILITY OR ANY PRODUCT OR INFORMATION SUPPLIED.  JUST FOR FEET, INC., ITS AFFILIATES, AGENTS OR LICENSORS SHALL NOT BE LIABLE TO YOU OR ANYONE ELSE FOR ANY LOSS OR INJURY OR ANY DIRECT, INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL, PUNITIVE OR SIMILAR DAMAGES ARISING OUT OF YOUR ACCESS OR USE OF, OR YOUR INABILITY TO ACCESS OR USE, THE JUST FOR FEET WORLDWIDE WEB SITE AND THE INFORMATION CONTAINED THEREIN.  COPYRIGHT NOTICE: The information displayed on the Just For Feet Worldwide Web Site, including without limitation, text, photographs, artwork and other graphic materials, names, logos, trademarks and service marks are the property of Just For Feet, Inc. and/or its licensors and are protected by copyright, trademark and other intellectual property laws. You hereby agree not to reproduce, retransmit, distribute, disseminate, sell, publish, broadcast or otherwise circulate such information to anyone without the express prior written consent of Just For Feet, Inc.. This material is provided solely for your personal, non-commercial use.  You may direct any questions or comments regarding the Just For Feet Worldwide Web Site to:      Just For Feet, Inc. 153 Cahaba Valley Parkway North Pelham, Alabama 35124         Return to the Just for Feet home Page.    ",services
britain calls on japan to increase imports britain today called on japan to increase foreign imports or risk the rise of protectionism and the harm it would bring to it and other trading nations british trade and industry secretary paul channon said japan must heed a report issued by a japanese government advisory body in december calling for faster domestic demand to help cut its trade surplus and restructure its economy i recognise that the strong yen has brought problems to japan s domestic economy he told a group of japanese businessmen in london but these short term difficulties should not be allowed to deflect japan from the fundamental reforms necessary he said it is not just a domestic issue for japan if import propensity does not expand very soon there is a real risk from protectionist lobbies particularly in the u s with whom japan has so massive a surplus he said they may well succeed in securing action by governments which would be highly injurious to trading nations like japan and the u k channon said there had been substantial growth in the volume of trade between japan and britain amounting to billion sterling billion dlrs last year but he added regrettably too much of it was in one direction with the japanese selling us billion sterling billion dlrs more than we sold them reuter,trade
fab industries inc fit st qtr feb net shr cts vs cts net vs revs mln vs mln reuter,earn
"    CMS Natural Gas Transmission, Storage and Processing             CMS subsidiaries currently supply natural gas transmission, storage and processing services to customers and partners in 13 countries on four continents and 18 states in the U.S.      CMS Gas Transmission and Storage has assembled a diverse        and growing array of major projects. It has equity        interests in pipelines, storage and energy processing        facilities in North America, South America and Australia.        Since 1994, its assets have doubled.  The company owns interests in 15 natural gas facilities consisting of 5,900 miles of pipeline with a daily capacity of approximately 2.3 billion cubic feet (Bcf/d). The company's facilities provide CO 2 removal, nitrogen rejection, helium processing, peaking storage and enhanced oil recovery. These facilities process more than 430 million cubic feet per day (MMcf/d) and provide 3.2 Bcf of gas storage. In Michigan, the company processes more natural gas than any other processor in the state.  Notable among assets acquired domestically in 1996 were 1,700 miles of gas gathering pipelines and the Crescent gas-gathering plant (45 MMcf/d) in Oklahoma, and ownership in Nitrotec, a company specializing in gas separation technologies.  In May 1997, the company announced that it had acquired 100 percent of the 260-mile Parmelia Natural Gas Pipeline near Perth, Australia. The company is currently constructing and will own a 40 percent interest in the 925-kilometer, 200-250 MMcf/d capacity Atacama pipeline from Argentina to Chile.        Argentina   Australia   USA      Transmission Projects       Project   % Owned    Capacity    Location      TriState Pipeline   100   200 MMcf/d   Illinois/Indiana/ Michigan/Ontario    Bluewater Pipeline   100   200 MMcf/d   Michigan/Canada   Jackson Pipeline  75   200 MMcf/d   Michigan   Litchfield Pipeline  44   100 MMcf/d   Michigan   Little Bear Pipeline  100   75 MMcf/d   Michigan   Saginaw Bay Pipeline  24   170 MMcf/d   Michigan   Saginaw Bay Lateral  49   50 MMcf/d   Michigan   South Chester Pipeline  100   90 MMcf/d   Michigan   Spartan Pipeline  100   125 MMcf/d   Michigan    Transportadora de Gas del Norte   25   1,100 MMcf/d   Argentina    Parmelia Pipeline   100   120 MMcf/d   Australia           Storage & Processing Projects       Petal Gas Storage   100   3,200 MMbcf   Mississippi    Antrim Plant (CO 2 removal)  100   350 MMcf/d   Michigan   Enhanced Oil Recovery  25   20 MMcf/d   Michigan   Cherokee Gas Processing, L.L.C.  82   45 MMcf/d   Oklahoma    Nitrotec Helium & Nitrogen Removal   50      Texas, Colorado, Kansas           Project Under Development       Atacama Pipeline   40   200-250 MMcf/d   Argentina/Chile                    ",utilities
pitt des moines pdm gets qualified audit pitt des moines inc said it will receive a qualified opinion from auditors on its and financial statements it said the qualification related to its inability to determine the effects if any of the final resolution of a suit filed against it by washington public power supply system the suit was dismissed in a lower court action but the ultimate outcome of the matter is still uncertain since washington public power has appealed to the u s court of appeals reuter,earn
"   BAC Facts               BankAmerica Corporation provides diverse financial products and services to individuals, businesses, government agencies, and financial institutions throughout the world. Here are some facts about BankAmerica's financial strength, its businesses, and its market presence.   3rd Quarter 1997 results (branch, ATM, and employee totals as of Sept. 30, 1997)  Earnings per common share            $1.11 Net income                    $819 million Rate of return on average common equity     16.82% Average loans                  $165.9 billion Average total assets              $257.4 billion Average deposits                $170.3 billion Domestic branches                1,931 ATMs                       7,500 Employees                    89,500      As of September 30, 1997, BankAmerica Corporation is the fourth largest bank holding company in the U.S. based on total assets. Bank of America NT&SA, the corporation's principal banking subsidiary, ranked third among U.S. banks in total assets as of June 30, 1997.  BankAmerica's banking subsidiaries operate full-service branches in California, Washington, Texas, Arizona, Illinois, Oregon, Nevada, New Mexico, Idaho, and Alaska, as well as corporate banking offices in major U.S. cities, and branches, corporate offices, and representative offices in 37 other countries and territories.  Bank of America's Global Retail Bank is a leader in providing financial services to consumers and small and mid-size businesses. Using diverse delivery channels, it reaches more than 11 million households and more than 1 million small and mid-size businesses. Consumer and commercial financial services are provided throughout the U.S. and Asia. The Global Retail Bank's major presence is in the western U.S.  The Global Wholesale Bank is a leading provider of tailored financial services to institutions across the United States and around the world. With one of the most extensive global banking networks, corporate clients turn to Bank of America for the full spectrum of financial service capabilities from capital rasing and capital markets, cash management and trade finance, to investment banking and financial advisory services.  BankAmerica has 1,931 branches as of September 30, 1997. They are located as follows: 989 in California, 267 in Washington, 165 in Texas, 147 in Arizona, 92 in Oregon, 85 in Nevada, 75 in Illinois, 40 in New Mexico, 39 in Hawaii, 21 in Idaho, and 11 in Alaska. (Note: the branches in Hawaii were divested effective December 6, and the branches in Illinois are pending divestiture.)  Bank of America's network of nearly 7,500 ATMs is the largest proprietary ATM network in the U.S. Of those, nearly 4,200 are in California. The bank handles nearly 3 million transactions each day; more than 1 million in California. Through shared ATM networks, its VERSATELLER cardholders can access local currency at more than 370,000 ATMs worldwide.   Bank of America has more than 8 million personal checking accounts.  Bank of America has more than 9 million credit card accounts.  Bank of America processes 20 million checks in a typical day -- more than any other single processor in the U.S. and exceeded only by the entire Federal Reserve System.  The $60 billion that Bank of America traders move on average daily is more than that traded per day on either the New York or Tokyo stock exchanges.  Bank of America has relationships with more than 85 percent of the Fortune 500 corporations, including virtually all of the 100 largest U.S. corporations.               BankAmerica Today  BYOB | CONTACT | HELP | SEARCH | HOME    Copyright (c) 1996, BankAmerica Corporation All rights reserved.  ",financial
motel lp six sets cash distribution qtly cash distribution cts vs cts prior pay may record march note prior quarter dividend was an initial payout based on operations for a partial fourth quarter in reuter,earn
   Bankers Trust - Warrants                                                      ,financial
"   Genovese: Health Information:                    Health Information  Diabetics  Heart  Asthma & Allergy  Moms & Babies  Seasonal Illness  Fitness  Child Safety  Nutrition  Durable Medical Equipment                Health Information    Welcome to the Genovese Health Information page. Here you'll find valuable information about diabetes, asthma and allergies, cardiovascular health, seasonal illness, nutrition, moms and babies, fitness, child safety and durable medical equipment.  Use these pages as a resource for you and your family's health. We've posted articles on each subject and have included related links that you can follow to other sites that will provide you with additional information on every topic. We hope they help. Stay healthy.      1997 CALENDER OF EVENTS    DECEMBER      National Drunk and Drugged Driving (3-D) Prevention Month  Contact: Bob Ross, Highway Safety Specialist    National Highway Traffic Safety Administration  400 seventh Street, SW Room 5130 Washington, DC 20590 (202) 366-2727 Fax: (202) 493-2088  Promotional materials available.      Safe Toys and Gifts Month  Contact: Joan Boyes, Media Relations Manager    Prevent Blindness America  500 East Remington Road Schaumburg, IL 60173 (847) 843-2020 Fax: (847) 843-8458  Information and promotional materials available.      World AIDS Day (December 1)  Contact: Alex Ilg, Project Officer    American Association for World Health  1825 K Street, NW, Suite 1208 Washington, DC 20006 (202) 466-5883 Fax: (202) 466-5896  Promotional materials available.             Top            Health Information  Diabetics  Heart  Asthma & Allergy  Moms & Babies  Seasonal Illness  Fitness  Child Safety  Nutrition  Durable Medical Equipment                                    &#174; 1996 Genovese Drug Stores, Inc.   voice : 516.420.1900  our locations  sitemap       ",services
"      	Timken Online: Corporate: Legal Disclaimer                                                                                                                        &nbsp;                                Copyright 1997 The Timken Company.    All Rights Reserved.     The Timken Company retains all copyrights in any text, graphic images, and   	software owned by The Timken Company and hereby authorizes you to electronically   	copy documents published herein solely for the purpose of transmitting or   	viewing the information. You may not mirror, modify or otherwise alter any files   	in this website for rebroadcast, or print the information contained therein,   	without written permission from The Timken Company. Except as expressly provided   	above, nothing contained herein shall be construed as conferring any license or   	right under any Timken copyright, patent or trademark.         Timken &#174;  is a registered trademark of:    	The Timken Company    1835 Dueber Avenue SW    Canton, OH 44706         Legal Notices:    	The information in this publication, including text, images, and links, are:     Provided ""as is"" by The Timken Company, solely as a convenience to its   	current and future customers and authorized distributors and customers   	without warranty of any kind, either express or implied .        The Timken Company assumes no responsibility for errors or omissions in this   	publication or other documents that are referenced by or linked to this   	publication. This publication and those that link into and out of this   	publication could include technical or other inaccuracies, and not all products   	or services referenced herein are available in all areas. The Timken Company   	reserves the right to change the products or services described in this   	publication at any time. Contact your nearest Timken sales office or authorized   	Timken distributor for further information before relying on any information   	contained herein.        Should you respond directly to The Timken Company with any information including comments,   	questions, suggestions, ideas or the like relating to this publication or any   	Timken products and/or services, you agree that such information shall be deemed   	as non-confidential and The Timken Company shall have no obligation to respond and be free   	to reproduce, use, disclose and distribute the information to others without   	limitation, including but not limited to developing, manufacturing, and   	marketing products incorporating such information.                                                                     ",basic
jmb realty trust jmbrs nd qtr feb net shr cts vs cts net vs six months shr cts vs cts net vs reuter,earn
"         1998 Westport by Fleetwood                                                                                                                                                                                                                                                                                                                                                                                                                                                            1998 Westport:     Achieve More . . . Live Better                                          Designing the luxury fifth wheel Westport required a vision -  	a vision of the needs and wants of the discriminating traveler.  	Owner feedback, competitive surveys, even comments from prospective  	customers were called into play. What we found was that like you,  	our experience is our greatest asset.    So we built upon those concepts and designs which we knew to be  	pleasing, desirable and satisfying. We started with a superior  	welded-aluminum frame - a paco beam chassis - and framed it with  	sidewalls of vacubonded aluminum. This strengthened Westport to  	accommodate the massive storage and expansive slide-outs without  	sacrificing structural integrity. Enclosing the underbelly made  	Westport a true all-season fifth wheel by giving it an insulated  	basement for exterior storage and keeping knife valves, plumbing  	lines and tanks heated and protected.    The result was a perfect exterior - aerodynamically shaped, light  	enough to be towed, heavy enough to weather most of nature's fury.  	Our experience had taught us well.    Talent, desire and pride are your strengths...    Westport is no different.    The talent of Westport is to upgrade beyond the standard &quot;luxury&quot;  	you'll find elsewhere. A Restonic &reg; queen size mattress, Dometic &reg; designer series refrigerator and Magic Chef &reg; 3-burner high-output range, oven and electronic microwave are  	just some of the name brands you'll find as integral components  	of Westport living.    Westport's fine quality and pride exist even in the details. Examine  	closely the solid oak cabinet doors and drawer fronts, deluxe  	color coordinated mini blinds, wall-to-wall carpeting and decor  	lighting. What you'll discover is a level of craftsmanship and  	artistry which is far and away superior to any &quot;luxury&quot; fifth  	wheel.    A desire to please, a desire to achieve more, a desire to stay  	on top is found in Westport's standard conveniences. A thermostatically-controlled,  	in-ceiling ducted 15,000 BTU air conditioning system and a galvanized  	in-floor heat ducting system deliver the perfect environment.    How more perfect can Westport be? Consider the floor space. Now  	consider 10%, 20%, 30% or more, created by effortlessly, electrically  	moving out walls. A Westport triple slide will give you the room  	to move around in, not just live .... to dine in, rather than  	eat .... to retire to, not just sleep.    From pride of ownership to pride of craftsmanship, Westport has  	the strength to advocate your recreational decisions.                              Fleetwood's exclusive Dura-Glide&#153; Slide-Out expands your living   	space by electrically extending steel struts which support a movable   	section of the interior. The process is quick, effortless and   	once you've had a slide-out, you'll wonder how you ever got along   	without one!                                                       Floorplans | Features | Specifications &nbsp; | Westport Main Page    &nbsp;     Fleetwood Home Page | Navigating Fleetwood Sitemap | RV Lineup     Order a Brochure | Find a Dealer | Fleetwood Life | Talk to Fleetwood       &nbsp;        This web page and the entire Fleetwood Enterprises, Inc. web site   are    copyright 1997 Fleetwood Enterprises, Inc. All rights are reserved.      Questions or Comments                     ",capital
stratus computer inc stra o rd qtr net shr cts vs cts net vs rev mln vs mln nine mos shr cts vs cts net vs rev mln vs mln reuter,earn
mellon bank expects to report a first quarter loss of mln to mln dlrs,earn
"     Health, Environment and Safety            Health, Environment and Safety                  Send for our 32 page Health,    Environmental and Safety Report providing a comprehensive review of our programs,  click here .                                        HOME  &middot  COMPANY  &middot  BUSINESSES  &middot  PRODUCTS  &middot  CITIZENSHIP  &middot  INDEX      Please send your comments to our Webmaster .    Copyright 1996 Phillips Petroleum Company. All rights reserved. Updated 7/7/97  Multimedia by WilTel Internet Services                                ",energy
"   Sign in Please         Sign in Please     Projectavision  is starting to ship  product throughout the United States. We are adding new dealers all the time. We welcome you to sign in so that you can be contacted once the  Digital Home Theater  TM   becomes available in your area.    First Name    Last Name    Address    City    State/Province    Zip/Postal Code:    Country    Email Address    Company Name    Work Phone   Home Phone       How did you hear about us?   Web Site            Consumer Magazine   Newspaper      Trade Show/Conference    Trade Magazine           Retail Salesperson      Friend   Other         Is your interest for:  Home Use  Commercial Use   Please Send Literature   If you would like to send us a message, please use this section for your comments:                        Home                Corporate Vision                     Technology Engineering                Financial & Investor Information                Management & Corporate Services        Contact Boxlight Corporation For Corporate Sales     The Texas Instruments DLP Engine          ",consumer
       Standex International Corporation      Standex  International Corporation   Other Standex Companies on the Web  &nbsp;   Standex Electronics   James Burn International   H.F. Coors China Company   Salsa Express   General Slicing/Red Goat Disposers   Jarvis-East   Mason Candlelight   Master-Bilt Products   Spincraft-WI   &nbsp;   ,conglomerates
"        locate             (Revised 4/30/97)    KAPSON SENIOR QUARTERS CORP.   Corporate Headquarters 242 Crossways Park West Woodbury, NY 11797 phone:(516) 921-8900, fax:(516) 921-8998      Select one of States below to find the nearest Senior Quarters:    CALIFORNIA ,  CONNECTICUT ,  NEW JERSEY ,  NEW YORK ,    NORTH CAROLINA   PENNSYLVANIA ,  SOUTH CAROLINA   VIRGINIA          CALIFORNIA    Kern County    Hallmark at Bakersfield   2001 Akers Road, Bakersfield, CA 93309   (805)834-0200, fax (805)834-0366  &nbsp;    Riverside County    Hallmark at Palm Springs   344 N. Sunrise Way, Palm Springs, CA 92262   (760)322-3955, fax (760)327-1556  &nbsp;      CONNECTICUT    Fairfield County    Senior Quarters at STAMFORD   26 Mill River St, Stamford, CT 06902   (203) 978-1666, fax: (203) 975-1294  &nbsp;   Senior Quarters at STRATFORD   6911 Main St., Stratford, CT 06497  &nbsp;     NEW JERSEY     Middlesex County    Senior Quarters at FORSGATE   319 Forsgate Dr, Jamesburg, NJ 08831   (908) 656-1000, fax: (908) 656-0081  &nbsp;    Morris County    Senior Quarters at MONTVILLE   165 Changebridge Rd., Montville, NJ 07045   (201) 402-1100, fax: (201) 402-4132  &nbsp;    Union County    Senior Quarters at CRANFORD   10 Jackson Dr, Cranford, NJ 07016   (908) 709-4300, fax: (908) 709-1460  &nbsp;    Monmouth County    Senior Quarters at TINTON FALLS   Pine Street (off Asbury)   07724Tinton Falls, NJ   Opening Date:   Winter '99   &nbsp;    NEW YORK     Albany County    Senior Quarters at ALBANY SHAKER   345 Northern Boulevard, Albany, NY 12204   (518)869-465-4444, fax (518)465-2127  &nbsp;   Senior Quarters at WELLSPRING   140 Washington Ave Extension, Albany, NY 12201   (518)869-0211, fax (518)869-0269  &nbsp;    Bronx County    Senior Quarters at RIVERDALE   5718-3726 Henry Hudson Pkwy, Riverdale, NY 10471   Opening Date:   Winter '98   &nbsp;    Broome County    CASTLE GARDENS   1715 Castle Gardens Rd., Vestal, NY 13850   (607)748-5700, fax: (607)748-1079  &nbsp;    Monroe County    Senior Quarters at PENFIELD   2006 Five Mile Line Rd., Penfield, NY 14526   (716)381-0282, fax: (716)381-0788  &nbsp;   Senior Quarters at GREECE RIDGE   150 Towngate Road, Rochester, NY 14626   (716)225-3010, fax: (716)225-3011  &nbsp;    Manhattan County    Senior Quarters at WEST 86TH STREET   333 West 86th Street, New York, NY 10024   (212)712-0200, fax (212) 712-0690  &nbsp;    Nassau County    Senior Quarters at GLEN COVE   94 School Street, Glen Cove, NY 11542   (516)674-3007, fax: (516)674-4144  &nbsp;   Senior Quarters at LYNBROOK   100 Peninsula Blvd, Lynbrook, NY 11563   (516)596-2700, fax: (516)596-1408  &nbsp;   Senior Quarters at GREAT NECK   51 Great Neck Road, Great Neck, NY 11024   Opening Date:   Fall '98   &nbsp;   Senior Quarters at PLAINVIEW   150 Sunnyside Blvd., Plainview, NY 11803  &nbsp;    Onondaga County    GREENPOINT - A SENIOR QUARTERS RETIREMENT RESIDENCE   150 Old Liverpool Road, Liverpool, NY 13088   (315) 453-7911 fax: (315) 457-5602  &nbsp;   SENIOR QUARTERS SPECIAL NEEDS RESIDENCE   150 Old Liverpool Road, Liverpool, NY 13088   (315) 453-7911 fax: (315) 457-5602  &nbsp;    Queens County    Senior Quarters at FOREST HILLS   108-25 Horace Harding Expressway, Forest Hills, NY 11375   (718)760-4600, fax (718)592-1808  &nbsp;   Senior Quarters at KEW GARDENS   117-05 84th Ave., Kew Gardens, NY 11363  &nbsp;    Rockland County    Senior Quarters at CHESTNUT RIDGE   168 Red Schoolhouse Rd.,Chestnut Ridge, NY 10977   (914) 620-0606, fax: (914) 620-9056  &nbsp;    Suffolk County    Senior Quarters at CENTEREACH   4089 Nesconset Hwy., Centereach, NY 11720   (516) 473-8000, fax: (516) 473-0384  &nbsp;   Senior Quarters at EAST NORTHPORT   10 Cheshire Pl., East Northport, NY 11731   (516) 757-8000, fax: (516) 757-8010  &nbsp;   Senior Quarters at HUNTINGTON   165 Beverly Rd., Huntington Sta., NY 11746   (516) 549-3533, fax: (516) 549-3391  &nbsp;    Westchester County    Senior Quarters at BRIARCLIFF MANOR   1025 Pleasantville Road, Briarcliff Manor, NY 10510   (914) 923-4400, fax (914) 944-3055  &nbsp;  Senior Quarters at TUCKAHOE   &nbsp;    NORTH CAROLINA    Senior Quarters at RALEIGH      PENNSYLVANIA    Senior Quarters at MUHLENBURG HOSPITAL CENTER   1745 Macada Road, Bethlehem, PA 18017  &nbsp;    Montgomery County    Senior Quarters at UPPER DUBLIN   Limekiln Pike & Broad Street, Dresher PA 19025  &nbsp;   CHESTNUT HILL RESIDENCE - A SENIOR QUARTERS ASSISTED LIVING COMMUNITY   495 East Abington Ave., Chestnut Hill, PA 19118   (215)247-5307, fax (215)248-6479  &nbsp;   Senior Quarters at PITTSBURG   5300 Clairton Blvd., Pittsburg, PA 15236  &nbsp;    Delaware County    Senior Quarters at GLEN RIDDLE   255 Glen Riddle Rd., Media, PA 19063   (610) 358-9933 fax: (610) 358-5815  &nbsp;   Senior Quarters at HAVERFORD   731 Old Buck Lane, Haverford, PA 19041  &nbsp;    Northampton County    Senior Quarters at HANOVER TOWNSHIP   Schoenersville Rd. &amp; Macada Rd., Hanovership Township, PA 18103   Opening Date:   &nbsp;    SOUTH CAROLINA     York County    Senior Quarters at LAKE WYLIE   4877 Charlotte Highway (US 49)     VIRGINIA     Roanoke County    Senior Quarters at ROANOKE    ------------------------------------------------------------------------    Homepage | Assistance in Living | Our Staff | Dining | Personal Services | Activities | Contact Us   Employment Opportunities    ",healthcare
"   Unocal and the Environment              Statement on Environmental Principles       Unocal 1995 Health, Environment and Safety Report            Unocal Home Page |  News from Unocal | All About Unocal | Viewpoints | Investor Information |  Products & Services | Unocal in Myanmar |  A New Unocal | Contact Us | Search        ",energy
"        Borders on the Web                    We are in the process of launching     our new website. Stay tuned....                     BORDERS BOOKS, MUSIC AND CAFE OPENS IN SINGAPORE    FREE COMPUTER BOOK OFFER            Our     Stores       Borders is opening new stores almost every     week. If there's not one near you now, there will be     soon.         New Borders stores opening         soon .        All stores by location .                 Reviews     &amp; Recommendations       Insights, reflections, and recommendations     from our friends at SALON MAGAZINE.        This week's Sneak         Peeks and Sharps         &amp; Flats from SALON.                       About Borders           Information about Borders, Inc., a     publicly traded company.                             What We Do for You .            What We Do for the Community .                      About Our Web Site .                                                  Investor             Information .            24 Hours at             Borders .            Our agreement with NPR                                                                                 Copyright 1995: Borders, Inc. Borders, Borders Books, Borders Books &amp; Music, Borders Books &amp; Cafe, and Borders Books Music Cafe are trademarks of Borders, Inc.    ",services
oppenheimer sells six pct cyclops cyl stake oppenheimer the brokerage and investment subsidiary of oppenheimer group inc told the securities and exchange commission it sold its entire pct stake of cyclops corp oppenheimer said it sold the share stake on march at dlrs a share it said it initially bought the stock in connection with risk arbitrage and other investment activities in the ordinary course of its business reuter,acq
"   KFX Inc.                              1999 Broadway &#183;  Suite 3200 &#183;  Denver, Colorado 80202 &#183;  USA &#183;  (303) 293-2992 &#183;  American Stock Exchange Symbol: KFX                                     &nbsp;&nbsp;The KFx Series ""C"" process physically and chemically transforms high-moisture, low energy coal and other organic feedstocks into a low-moisture, high-energy solid fuel. KFx operates a Series ""C"" demonstration facility at the Fort Union Coal Mine near Gillette, Wyoming  also the site of the 500,000 ton-per-year commercial Series ""C"" facility owned by KFx Fuel Partners L.P.                ",energy
"    Manhattan Bagel Co.            Manhattan Bagel Company features over 21 varieties of bagels and over 20 gourmet cheese spreads. Our bagels are gently bathed in boiling water and baked fresh daily - a true ""New York-style"" process. That's why when you bite into one of our bagels, they're crunchy on the outside and chewy on the inside.   Our award-winning bagels are also perfect for lunch with our premium sandwich meats. Stop in and find out why Manhattan Bagel has won so many taste test and ""Best Of .."" honors like the ""Best Of Philly"", ""Best Of Orlando"", ""Best Of Hartford"", ""Best Of Springfield"", ""Best Of Atlanta"" .... (and that's just to name a few!).      Bagel Varieties   (click on bagel flavor for nutritional info)      Plain   Sesame   Garlic   Poppy    Salt   Everything   Pumpernickel   Onion    Marble   Rye   Egg   Whole Wheat    Chocolate Chip   Cinnamon Raisin   Oat Bran   Oat Bran Raisin & Walnut    Blueberry   Cheddar Cheese   Spinach  Sun-Dried Tomato   Jalapeno Cheddar      Gourmet Cheese Spreads    Vegetable Vanilla Raisin & Walnut Scallion   Garlic & Herb Olive & Pimento Strawberry Lox Spread   Lite Vegetable Lite Scallion Lite Raisin & Walnut Plain Lite   Spinach Sun-Dried Tomato  and many more ....    Breakfast Served All Day -  Manhattan Bagel Style    Egg Sandwich (w/cheese) Bacon & egg (w/cheese) Ham & egg (w/cheese) Sausage & egg (w/cheese)   Pork Roll & egg (w/cheese) Sausage & Bagel(w/cheese) Pork Roll on A Bagel(w/cheese)     Bagel Sandwiches  (includes pickle & choice of salad)   Turkey Ham Tuna Salad Chicken Salad Egg Salad Whitefish Salad Fresh Nova Lox w/cream cheese, onion Pizza Bagels - Plain & Pepperoni    Full line of beverages including Snapple, Coke, fountain beverages, juices, and gourmet coffee. Ask about our party bagel trays and custom catering services. No party too large or small!        Feeling hungry, yet? Many of our stores offer delivery services. A great meal is only a click away!          [Home]                     ",consumer
